manager,club,club_id,first_game,last_game,domestic_competition_id
Wouter Vrancken,KRC Genk,1184,2022-07-24,2023-11-04,BE1
David Moyes,Sunderland AFC,289,2016-08-13,2017-05-21,GB1
Dick Advocaat,Sunderland AFC,289,2015-03-21,2015-10-03,GB1
Sam Allardyce,Sunderland AFC,289,2015-10-17,2016-05-15,GB1
Gustavo Poyet,Sunderland AFC,289,2013-10-19,2015-03-14,GB1
David Moyes,Real Sociedad,681,2014-11-22,2015-11-06,ES1
Jagoba Arrasate,Real Sociedad,681,2013-08-17,2014-11-01,ES1
Imanol Alguacil,Real Sociedad,681,2018-04-01,2023-11-08,ES1
Philippe Montanier,Real Sociedad,681,2012-08-19,2013-06-01,ES1
Asier Garitano,Real Sociedad,681,2018-09-25,2018-12-21,ES1
Eusebio,Real Sociedad,681,2015-11-21,2018-03-17,ES1
Rudi Garcia,Olympique Marseille,244,2016-10-23,2019-05-24,FR1
Marcelino,Olympique Marseille,244,2023-08-09,2023-09-17,FR1
André Villas-Boas,Olympique Marseille,244,2019-08-10,2021-01-23,FR1
Michel,Olympique Marseille,244,2015-08-23,2016-04-17,FR1
Gennaro Gattuso,Olympique Marseille,244,2023-09-30,2023-11-09,FR1
Igor Tudor,Olympique Marseille,244,2022-08-07,2023-06-03,FR1
Marcelo Bielsa,Olympique Marseille,244,2014-08-09,2015-08-08,FR1
Jorge Sampaoli,Olympique Marseille,244,2021-03-10,2022-05-21,FR1
Vincenzo Montella,UC Sampdoria,1038,2015-11-22,2016-05-14,IT1
Eusebio Di Francesco,UC Sampdoria,1038,2019-08-17,2019-10-05,IT1
Siniša Mihajlović,UC Sampdoria,1038,2013-11-24,2015-05-31,IT1
Claudio Ranieri,UC Sampdoria,1038,2019-10-20,2021-05-22,IT1
Marco Giampaolo,UC Sampdoria,1038,2016-08-14,2022-10-02,IT1
Roberto D'Aversa,UC Sampdoria,1038,2021-08-16,2022-01-15,IT1
Vincenzo Montella,Adana Demirspor,3840,2021-09-11,2023-06-07,TR1
Samet Aybaba,Adana Demirspor,3840,2021-08-15,2021-08-27,TR1
Lucien Favre,Borussia Mönchengladbach,18,2012-08-18,2015-09-19,L1
Dieter Hecking,Borussia Mönchengladbach,18,2017-01-21,2019-05-18,L1
Marco Rose,Borussia Mönchengladbach,18,2019-08-09,2021-05-22,L1
Adi Hütter,Borussia Mönchengladbach,18,2021-08-09,2022-05-14,L1
Riza Calimbay,Sivasspor,2381,2012-08-18,2023-06-06,TR1
Okan Buruk,Sivasspor,2381,2015-10-28,2016-02-05,TR1
Sergen Yalcin,Sivasspor,2381,2014-12-28,2015-10-24,TR1
Samet Aybaba,Sivasspor,2381,2017-08-12,2018-05-19,TR1
Mesut Bakkal,Sivasspor,2381,2016-02-14,2016-05-19,TR1
Riza Calimbay,Caykur Rizespor,126,2013-08-17,2014-02-08,TR1
Okan Buruk,Caykur Rizespor,126,2018-09-30,2019-05-24,TR1
Hamza Hamzaoglu,Caykur Rizespor,126,2021-09-26,2022-02-18,TR1
Hikmet Karaman,Caykur Rizespor,126,2014-12-15,2017-06-03,TR1
Mehmet Özdilek,Caykur Rizespor,126,2014-08-29,2014-12-07,TR1
Marius Sumudica,Caykur Rizespor,126,2021-01-30,2021-03-03,TR1
Bülent Korkmaz,Caykur Rizespor,126,2022-02-27,2022-05-20,TR1
Ismail Kartal,Caykur Rizespor,126,2019-08-17,2020-02-29,TR1
Ünal Karaman,Caykur Rizespor,126,2020-03-08,2020-07-13,TR1
Riza Calimbay,Kasimpasa,10484,2015-08-16,2016-09-10,TR1
Kemal Özdes,Kasimpasa,10484,2016-09-19,2023-06-06,TR1
Shota Arveladze,Kasimpasa,10484,2012-10-21,2015-03-13,TR1
Riza Calimbay,Trabzonspor,449,2017-10-21,2018-05-18,TR1
Abdullah Avci,Trabzonspor,449,2020-11-22,2023-03-04,TR1
Senol Günes,Trabzonspor,449,2012-08-23,2013-01-27,TR1
Ersun Yanal,Trabzonspor,449,2014-11-22,2017-10-15,TR1
Mustafa Resit Akcay,Trabzonspor,449,2013-07-18,2014-02-09,TR1
Tolunay Kafkas,Trabzonspor,449,2013-02-03,2013-05-18,TR1
Shota Arveladze,Trabzonspor,449,2015-07-16,2015-11-07,TR1
Ünal Karaman,Trabzonspor,449,2018-08-12,2019-12-28,TR1
Riza Calimbay,Mersin Talimyurdu SK,3216,2014-08-30,2015-05-30,TR1
Mesut Bakkal,Mersin Talimyurdu SK,3216,2015-08-16,2015-09-18,TR1
Bülent Korkmaz,Mersin Talimyurdu SK,3216,2015-09-27,2015-12-27,TR1
Riza Calimbay,Antalyaspor,589,2016-10-17,2017-09-15,TR1
Hamza Hamzaoglu,Antalyaspor,589,2018-01-21,2018-05-18,TR1
Ersun Yanal,Antalyaspor,589,2020-11-22,2021-10-01,TR1
Samet Aybaba,Antalyaspor,589,2013-08-16,2014-03-09,TR1
Mehmet Özdilek,Antalyaspor,589,2012-08-20,2013-05-19,TR1
Bülent Korkmaz,Antalyaspor,589,2018-08-13,2019-11-09,TR1
Riza Calimbay,Konyaspor,2293,2018-08-12,2018-11-10,TR1
Aykut Kocaman,Konyaspor,2293,2014-11-03,2020-02-08,TR1
Sergen Yalcin,Konyaspor,2293,2018-03-11,2018-05-19,TR1
Mehmet Özdilek,Konyaspor,2293,2017-10-29,2018-03-04,TR1
Mesut Bakkal,Konyaspor,2293,2013-12-22,2014-10-24,TR1
Mustafa Resit Akcay,Konyaspor,2293,2017-08-13,2017-10-22,TR1
Bülent Korkmaz,Konyaspor,2293,2020-02-15,2020-07-25,TR1
Ismail Kartal,Konyaspor,2293,2020-09-19,2021-02-07,TR1
Ilhan Palut,Konyaspor,2293,2021-02-14,2023-01-14,TR1
Hein Vanhaezebrouck,KAA Gent,157,2014-07-26,2023-11-05,BE1
Jess Thorup,KAA Gent,157,2018-10-21,2020-08-15,BE1
Yves Vanderhaeghe,KAA Gent,157,2017-10-14,2018-10-07,BE1
László Bölöni,KAA Gent,157,2020-08-22,2020-09-11,BE1
Hein Vanhaezebrouck,KV Kortrijk,601,2012-07-28,2014-03-16,BE1
Yves Vanderhaeghe,KV Kortrijk,601,2014-07-27,2021-01-30,BE1
Giannis Anastasiou,KV Kortrijk,601,2017-07-29,2017-11-04,BE1
Karim Belhocine,KV Kortrijk,601,2016-02-13,2022-08-28,BE1
Mircea Lucescu,Zenit St. Petersburg,964,2016-07-23,2017-05-21,RU1
Luciano Spalletti,Zenit St. Petersburg,964,2012-07-14,2014-03-09,RU1
Sergey Semak,Zenit St. Petersburg,964,2014-03-15,2023-11-04,RU1
André Villas-Boas,Zenit St. Petersburg,964,2014-03-24,2016-05-21,RU1
Roberto Mancini,Zenit St. Petersburg,964,2017-07-16,2018-05-13,RU1
Mircea Lucescu,Dynamo Kyiv,338,2020-08-21,2023-11-03,UKR1
Sergiy Rebrov,Dynamo Kyiv,338,2014-04-20,2017-05-30,UKR1
Aleksandr Khatskevich,Dynamo Kyiv,338,2017-07-15,2019-08-13,UKR1
Nuno Espírito Santo,Wolverhampton Wanderers,543,2018-01-06,2021-05-23,GB1
Julen Lopetegui,Wolverhampton Wanderers,543,2022-12-20,2023-05-28,GB1
Paul Lambert,Wolverhampton Wanderers,543,2017-01-07,2017-02-18,GB1
Bruno Lage,Wolverhampton Wanderers,543,2021-08-14,2022-10-01,GB1
José Luis Mendilibar,SD Eibar,1533,2015-08-24,2021-05-22,ES1
Gaizka Garitano,SD Eibar,1533,2012-08-29,2022-12-21,ES1
José Luis Mendilibar,CA Osasuna,331,2012-08-20,2013-08-31,ES1
Javi Gracia,CA Osasuna,331,2013-09-15,2014-05-18,ES1
Jagoba Arrasate,CA Osasuna,331,2019-08-17,2023-11-04,ES1
Diego Martínez,CA Osasuna,331,2017-09-07,2017-09-20,ES1
Joaquín Caparrós,CA Osasuna,331,2016-11-21,2017-01-03,ES1
José Luis Mendilibar,Deportivo Alavés,1108,2022-01-02,2022-04-02,ES1
Javier Calleja,Deportivo Alavés,1108,2021-04-10,2021-12-21,ES1
Abelardo,Deportivo Alavés,1108,2017-12-04,2021-04-04,ES1
Luis García,Deportivo Alavés,1108,2022-11-13,2023-11-05,ES1
Asier Garitano,Deportivo Alavés,1108,2019-08-18,2020-07-04,ES1
Mauricio Pellegrino,Deportivo Alavés,1108,2016-08-21,2017-05-27,ES1
Julio Velázquez,Deportivo Alavés,1108,2022-04-10,2022-05-22,ES1
Pablo Machín,Deportivo Alavés,1108,2020-09-13,2021-01-10,ES1
José Luis Mendilibar,Levante UD,3368,2014-08-24,2014-10-18,ES1
Rubi,Levante UD,3368,2015-10-31,2016-05-15,ES1
Javier Calleja,Levante UD,3368,2022-11-12,2023-10-31,ES1
Paco López,Levante UD,3368,2018-03-10,2021-10-02,ES1
Lucas Alcaraz,Levante UD,3368,2014-10-24,2015-10-25,ES1
Juan Ignacio Martínez,Levante UD,3368,2012-08-19,2013-06-01,ES1
Joaquín Caparrós,Levante UD,3368,2013-08-18,2014-05-16,ES1
Michel Der Zakarian,Montpellier HSC,969,2017-08-05,2023-11-03,FR1
Olivier Dall'Oglio,Montpellier HSC,969,2021-08-08,2022-10-15,FR1
René Girard,Montpellier HSC,969,2012-07-28,2013-05-26,FR1
Frédéric Hantz,Montpellier HSC,969,2016-01-30,2017-01-27,FR1
Jean-Louis Gasset,Montpellier HSC,969,2017-02-04,2017-05-20,FR1
Michel Der Zakarian,Stade Brestois 29,3911,2021-08-07,2022-10-09,FR1
Olivier Dall'Oglio,Stade Brestois 29,3911,2019-08-09,2021-05-23,FR1
Marco Silva,Fulham FC,931,2022-01-08,2023-11-04,GB1
Claudio Ranieri,Fulham FC,931,2018-11-24,2019-02-27,GB1
Marco Silva,Watford FC,1010,2017-08-12,2018-01-20,GB1
Claudio Ranieri,Watford FC,1010,2021-10-16,2022-01-21,GB1
Javi Gracia,Watford FC,1010,2018-01-27,2019-08-31,GB1
Walter Mazzarri,Watford FC,1010,2016-08-13,2017-05-21,GB1
Quique Sánchez Flores,Watford FC,1010,2015-08-08,2019-11-30,GB1
Roy Hodgson,Watford FC,1010,2022-02-05,2022-05-22,GB1
Marco Silva,Hull City,3008,2017-01-07,2017-05-21,GB1
Steve Bruce,Hull City,3008,2013-01-05,2016-03-08,GB1
Marco Silva,GD Estoril Praia,1465,2012-08-17,2014-05-11,PO1
Ivo Vieira,GD Estoril Praia,1465,2017-11-26,2018-05-13,PO1
José Couceiro,GD Estoril Praia,1465,2014-08-18,2015-02-28,PO1
Pedro Emanuel,GD Estoril Praia,1465,2017-03-12,2017-10-20,PO1
Ricardo Soares,GD Estoril Praia,1465,2023-03-04,2023-05-27,PO1
Vasco Seabra,GD Estoril Praia,1465,2023-10-07,2023-11-03,PO1
Viktor Goncharenko,FK Ufa,28095,2016-07-31,2016-12-05,RU1
Sergey Semak,FK Ufa,28095,2017-03-01,2018-05-13,RU1
Rashid Rakhimov,FK Ufa,28095,2020-10-17,2021-04-03,RU1
Viktor Goncharenko,CSKA Moscow,2410,2017-03-04,2021-03-17,RU1
Leonid Slutski,CSKA Moscow,2410,2012-07-21,2016-12-07,RU1
Vladimir Fedotov,CSKA Moscow,2410,2022-07-16,2023-11-05,RU1
Viktor Goncharenko,Ural Yekaterinburg,11127,2015-07-20,2023-11-06,RU1
Dmitriy Parfenov,Ural Yekaterinburg,11127,2018-07-28,2020-07-19,RU1
Igor Shalimov,Ural Yekaterinburg,11127,2021-08-14,2022-08-06,RU1
Aleksandr Tarkhanov,Ural Yekaterinburg,11127,2013-11-30,2018-05-13,RU1
Viktor Goncharenko,Kuban Krasnodar (-2018),2439,2013-10-20,2014-11-07,RU1
Leonid Kuchuk,Kuban Krasnodar (-2018),2439,2013-03-08,2015-05-21,RU1
Igor Osinjkin,Kuban Krasnodar (-2018),2439,2015-09-23,2016-05-21,RU1
Sergey Tashuev,Kuban Krasnodar (-2018),2439,2015-09-19,2016-04-24,RU1
Viktor Goncharenko,FK Krasnodar,16704,2021-04-11,2021-12-12,RU1
Oleg Kononov,FK Krasnodar,16704,2013-08-18,2016-09-11,RU1
Murad Musaev,FK Krasnodar,16704,2018-04-07,2021-04-03,RU1
Igor Shalimov,FK Krasnodar,16704,2016-09-15,2018-04-01,RU1
Vladimir Ivic,FK Krasnodar,16704,2023-02-23,2023-11-05,RU1
Leonid Slutski,Rubin Kazan,2698,2020-03-01,2022-10-05,RU1
Javi Gracia,Rubin Kazan,2698,2016-08-01,2017-05-21,RU1
Kurban Berdyev,Rubin Kazan,2698,2012-07-14,2019-05-26,RU1
Rashid Rakhimov,Rubin Kazan,2698,2023-07-22,2023-11-06,RU1
Kent Nielsen,Silkeborg IF,1177,2019-07-14,2023-11-05,DK1
Peter Sörensen,Silkeborg IF,1177,2016-07-15,2018-08-08,DK1
Kent Nielsen,Aalborg BK,1053,2012-07-13,2015-06-07,DK1
Lars Söndergaard,Aalborg BK,1053,2015-07-20,2016-12-09,DK1
Jacob Friis,Aalborg BK,1053,2018-11-30,2020-10-26,DK1
Kent Nielsen,Odense Boldklub,173,2015-07-19,2018-03-18,DK1
Jakob Michelsen,Odense Boldklub,173,2018-07-15,2021-03-14,DK1
Sean Dyche,Burnley FC,1132,2013-01-05,2022-04-10,GB1
Abdullah Avci,Basaksehir FK,6890,2014-08-30,2019-05-24,TR1
Okan Buruk,Basaksehir FK,6890,2019-08-07,2021-01-23,TR1
Aykut Kocaman,Basaksehir FK,6890,2021-02-02,2021-10-01,TR1
Carlos Carvalhal,Basaksehir FK,6890,2012-08-19,2012-11-10,TR1
Bülent Korkmaz,Basaksehir FK,6890,2012-11-17,2013-05-18,TR1
Abdullah Avci,Besiktas JK,114,2019-08-17,2020-01-19,TR1
Senol Günes,Besiktas JK,114,2015-08-16,2023-06-07,TR1
Slaven Bilic,Besiktas JK,114,2013-08-18,2015-05-29,TR1
Sergen Yalcin,Besiktas JK,114,2020-02-01,2021-12-07,TR1
Samet Aybaba,Besiktas JK,114,2012-08-19,2013-05-19,TR1
Jess Thorup,Esbjerg fB,3426,2012-07-15,2013-05-20,DK1
Niels Frederiksen,Esbjerg fB,3426,2013-07-22,2015-08-09,DK1
Colin Todd,Esbjerg fB,3426,2016-07-17,2016-12-04,DK1
Ólafur Helgi Kristjánsson,Esbjerg fB,3426,2020-09-01,2020-11-11,DK1
Jess Thorup,FC Midtjylland,865,2015-07-14,2018-10-07,DK1
Glen Riddersholm,FC Midtjylland,865,2012-07-15,2015-06-07,DK1
Thomas Thomasberg,FC Midtjylland,865,2023-07-21,2023-11-05,DK1
Bo Henriksen,FC Midtjylland,865,2021-07-16,2022-07-26,DK1
Brian Priske,FC Midtjylland,865,2012-12-02,2021-04-15,DK1
Jess Thorup,FC Copenhagen,190,2020-11-04,2022-09-18,DK1
Stale Solbakken,FC Copenhagen,190,2014-07-20,2020-10-04,DK1
Jess Thorup,FC Augsburg,167,2023-10-22,2023-11-04,L1
Markus Weinzierl,FC Augsburg,167,2012-08-17,2022-05-14,L1
Martin Schmidt,FC Augsburg,167,2019-04-14,2020-03-08,L1
Heiko Herrlich,FC Augsburg,167,2020-05-16,2021-04-23,L1
Julian Nagelsmann,TSG 1899 Hoffenheim,533,2016-02-13,2019-05-18,L1
Markus Gisdol,TSG 1899 Hoffenheim,533,2013-04-05,2015-10-23,L1
André Breitenreiter,TSG 1899 Hoffenheim,533,2022-07-31,2023-02-04,L1
Huub Stevens,TSG 1899 Hoffenheim,533,2015-10-31,2016-02-07,L1
Alfred Schreuder,TSG 1899 Hoffenheim,533,2019-08-10,2020-06-06,L1
Pellegrino Matarazzo,TSG 1899 Hoffenheim,533,2023-02-11,2023-11-04,L1
Sebastian Hoeneß,TSG 1899 Hoffenheim,533,2020-09-13,2022-05-14,L1
Julian Nagelsmann,RB Leipzig,23826,2019-08-11,2021-05-22,L1
Ralph Hasenhüttl,RB Leipzig,23826,2016-08-20,2018-05-12,L1
Marco Rose,RB Leipzig,23826,2022-09-10,2023-11-07,L1
Domenico Tedesco,RB Leipzig,23826,2021-12-11,2022-09-06,L1
Francky Dury,SV Zulte Waregem,3508,2012-07-29,2021-12-15,BE1
Rafael Benítez,Newcastle United,762,2016-03-14,2019-05-12,GB1
Eddie Howe,Newcastle United,762,2021-11-27,2023-11-07,GB1
Alan Pardew,Newcastle United,762,2012-08-18,2014-12-28,GB1
Steve Bruce,Newcastle United,762,2019-08-11,2021-10-17,GB1
Rafael Benítez,Celta de Vigo,940,2023-08-13,2023-11-04,ES1
Luis Enrique,Celta de Vigo,940,2013-08-19,2014-05-17,ES1
Fran Escribá,Celta de Vigo,940,2019-03-10,2019-11-03,ES1
Carlos Carvalhal,Celta de Vigo,940,2022-11-05,2023-06-04,ES1
Eduardo Berizzo,Celta de Vigo,940,2014-08-24,2017-05-21,ES1
Óscar García,Celta de Vigo,940,2019-11-09,2020-11-06,ES1
Eusebio Di Francesco,US Sassuolo,6574,2012-08-12,2017-05-28,IT1
Roberto De Zerbi,US Sassuolo,6574,2018-08-12,2021-05-23,IT1
Giuseppe Iachini,US Sassuolo,6574,2017-11-29,2018-05-20,IT1
Eusebio Di Francesco,Cagliari Calcio,1390,2020-09-20,2021-02-19,IT1
Rolando Maran,Cagliari Calcio,1390,2018-08-12,2020-03-01,IT1
Claudio Ranieri,Cagliari Calcio,1390,2023-08-12,2023-11-05,IT1
Walter Mazzarri,Cagliari Calcio,1390,2021-09-19,2022-04-30,IT1
Leonardo Semplici,Cagliari Calcio,1390,2021-02-28,2021-09-12,IT1
Eusebio Di Francesco,Hellas Verona,276,2021-08-14,2021-09-13,IT1
Ivan Juric,Hellas Verona,276,2019-08-18,2021-05-23,IT1
Igor Tudor,Hellas Verona,276,2021-09-19,2022-05-21,IT1
Andrea Mandorlini,Hellas Verona,276,2012-08-12,2015-11-29,IT1
Eusebio Di Francesco,Frosinone Calcio,8970,2023-08-11,2023-11-06,IT1
Leonardo Jardim,AS Monaco,162,2014-08-10,2019-12-21,FR1
Claudio Ranieri,AS Monaco,162,2013-08-10,2014-05-17,FR1
Niko Kovac,AS Monaco,162,2020-08-23,2021-12-22,FR1
Philippe Clement,AS Monaco,162,2022-01-09,2023-06-03,FR1
Adi Hütter,AS Monaco,162,2023-08-13,2023-11-05,FR1
Siniša Mihajlović,Torino FC,416,2016-08-13,2018-01-03,IT1
Walter Mazzarri,Torino FC,416,2018-01-06,2020-02-02,IT1
Ivan Juric,Torino FC,416,2021-08-15,2023-11-06,IT1
Marco Giampaolo,Torino FC,416,2020-09-19,2021-01-16,IT1
Davide Nicola,Torino FC,416,2021-01-22,2021-05-23,IT1
Gian Piero Ventura,Torino FC,416,2012-08-18,2016-05-15,IT1
Rolando Maran,Chievo Verona,862,2014-10-26,2018-04-28,IT1
Gian Piero Ventura,Chievo Verona,862,2018-10-21,2018-11-11,IT1
Rolando Maran,Catania FC,1627,2012-08-18,2014-04-06,IT1
Razvan Lucescu,AO Xanthi,128,2014-09-27,2017-04-30,GR1
Georgios Paraschos,AO Xanthi,128,2019-12-14,2020-03-01,GR1
Marinos Ouzounidis,AO Xanthi,128,2012-09-01,2013-04-21,GR1
Milan Rastavac,AO Xanthi,128,2017-08-19,2019-05-05,GR1
Razvan Lucescu,PAOK Thessaloniki,1091,2017-08-17,2023-11-05,GR1
Igor Tudor,PAOK Thessaloniki,1091,2015-07-16,2016-03-06,GR1
Georgios Donis,PAOK Thessaloniki,1091,2012-08-02,2013-04-27,GR1
Abel Ferreira,PAOK Thessaloniki,1091,2019-08-06,2020-10-29,GR1
Huub Stevens,PAOK Thessaloniki,1091,2013-07-30,2014-03-02,GR1
Vladimir Ivic,PAOK Thessaloniki,1091,2016-03-12,2017-05-06,GR1
Eddie Howe,AFC Bournemouth,989,2012-11-03,2020-07-26,GB1
Andoni Iraola,AFC Bournemouth,989,2023-08-12,2023-11-04,GB1
Yuriy Vernydub,Zorya Lugansk,10690,2012-07-14,2019-04-17,UKR1
Viktor Skrypnyk,Zorya Lugansk,10690,2019-07-25,2021-12-12,UKR1
Yuriy Vernydub,Kryvbas Kryvyi Rig,3592,2022-08-23,2023-11-06,UKR1
Ralph Hasenhüttl,FC Ingolstadt 04,4795,2013-12-04,2016-05-14,L1
Ronald Koeman,Feyenoord Rotterdam,234,2012-07-31,2014-05-03,NL1
Dick Advocaat,Feyenoord Rotterdam,234,2019-11-03,2021-05-16,NL1
Giovanni van Bronckhorst,Feyenoord Rotterdam,234,2015-08-08,2019-05-15,NL1
Arne Slot,Feyenoord Rotterdam,234,2021-07-22,2023-11-07,NL1
Neil Lennon,Hibernian FC,903,2016-07-14,2019-01-23,SC1
Felice Mazzù,RSC Charleroi,172,2013-07-26,2023-11-05,BE1
Karim Belhocine,RSC Charleroi,172,2019-07-28,2021-04-17,BE1
Yannick Ferrera,RSC Charleroi,172,2012-07-28,2013-02-09,BE1
Felice Mazzù,Royale Union Saint-Gilloise,3948,2021-07-25,2022-04-10,BE1
Tommy Wright,St. Johnstone FC,2578,2013-07-18,2020-03-07,SC1
Callum Davidson,St. Johnstone FC,2578,2014-03-22,2023-04-15,SC1
Dieter Hecking,1.FC Nuremberg,4,2012-08-19,2023-04-05,L1
Markus Weinzierl,1.FC Nuremberg,4,2022-10-18,2023-02-08,L1
Gertjan Verbeek,1.FC Nuremberg,4,2013-10-25,2014-04-20,L1
Dieter Hecking,VfL Wolfsburg,82,2013-01-19,2016-10-16,L1
Niko Kovac,VfL Wolfsburg,82,2022-07-30,2023-11-05,L1
Bruno Labbadia,VfL Wolfsburg,82,2018-02-23,2019-05-18,L1
Oliver Glasner,VfL Wolfsburg,82,2019-08-12,2021-05-22,L1
Florian Kohfeldt,VfL Wolfsburg,82,2021-10-30,2022-05-14,L1
Mark van Bommel,VfL Wolfsburg,82,2021-08-08,2021-10-23,L1
Martin Schmidt,VfL Wolfsburg,82,2017-09-19,2018-02-17,L1
Dieter Hecking,Hamburger SV,41,2019-08-11,2019-10-29,L1
Markus Gisdol,Hamburger SV,41,2016-10-01,2018-01-20,L1
Bruno Labbadia,Hamburger SV,41,2015-04-19,2016-09-24,L1
Henk Fraser,ADO Den Haag,1268,2014-02-07,2016-05-08,NL1
Dick Advocaat,ADO Den Haag,1268,2023-01-10,2023-03-02,NL1
Alan Pardew,ADO Den Haag,1268,2020-01-19,2020-03-07,NL1
Maurice Steijn,ADO Den Haag,1268,2012-08-12,2014-02-04,NL1
Alfons Groenendijk,ADO Den Haag,1268,2017-02-11,2019-11-30,NL1
Henk Fraser,Sparta Rotterdam,468,2018-09-25,2022-04-22,NL1
Dick Advocaat,Sparta Rotterdam,468,2018-01-16,2018-05-06,NL1
Maurice Steijn,Sparta Rotterdam,468,2022-04-30,2023-05-28,NL1
Alex Pastoor,Sparta Rotterdam,468,2015-09-22,2017-12-17,NL1
Henk Fraser,RKC Waalwijk,235,2023-08-12,2023-11-04,NL1
Ron Jans,PEC Zwolle,1269,2013-08-04,2017-05-14,NL1
John Stegeman,PEC Zwolle,1269,2019-08-02,2021-02-20,NL1
Johnny Jansen,PEC Zwolle,1269,2023-08-12,2023-11-05,NL1
Ron Jans,Twente Enschede FC,317,2020-09-12,2023-05-28,NL1
René Hake,Twente Enschede FC,317,2015-09-12,2017-10-15,NL1
Alfred Schreuder,Twente Enschede FC,317,2013-03-02,2015-08-29,NL1
Gertjan Verbeek,Twente Enschede FC,317,2017-11-05,2018-03-17,NL1
Ron Jans,Standard Liège,3057,2012-07-29,2012-10-21,BE1
Michel Preud'homme,Standard Liège,3057,2018-07-22,2020-03-07,BE1
Philippe Montanier,Standard Liège,3057,2020-08-08,2020-12-26,BE1
Ricardo Sá Pinto,Standard Liège,3057,2017-07-30,2018-03-11,BE1
Ronny Deila,Standard Liège,3057,2022-07-22,2023-04-23,BE1
Yannick Ferrera,Standard Liège,3057,2015-09-13,2016-08-28,BE1
Aleksandar Jankovic,Standard Liège,3057,2016-09-11,2017-03-12,BE1
Bruno Génésio,Stade Rennais FC,273,2021-03-10,2023-11-09,FR1
Philippe Montanier,Stade Rennais FC,273,2013-08-10,2016-01-16,FR1
Christian Gourcuff,Stade Rennais FC,273,2016-08-14,2017-11-03,FR1
Frédéric Antonetti,Stade Rennais FC,273,2012-08-11,2013-05-26,FR1
Julien Stéphan,Stade Rennais FC,273,2018-12-05,2021-02-26,FR1
Javi Gracia,Leeds United,399,2023-02-25,2023-04-30,GB1
Sam Allardyce,Leeds United,399,2023-05-06,2023-05-28,GB1
Marcelo Bielsa,Leeds United,399,2019-01-06,2022-02-26,GB1
Javi Gracia,UD Almería,3302,2012-09-11,2012-11-29,ES1
Gaizka Garitano,UD Almería,3302,2023-10-22,2023-11-05,ES1
Rubi,UD Almería,3302,2021-11-30,2023-06-04,ES1
Francisco Rodríguez,UD Almería,3302,2013-08-19,2014-12-08,ES1
Juan Ignacio Martínez,UD Almería,3302,2014-12-16,2015-04-04,ES1
Vicente Moreno,UD Almería,3302,2023-08-11,2023-09-26,ES1
Niko Kovac,Eintracht Frankfurt,24,2016-03-12,2018-05-19,L1
Adi Hütter,Eintracht Frankfurt,24,2018-08-12,2021-05-22,L1
Oliver Glasner,Eintracht Frankfurt,24,2021-08-08,2023-06-03,L1
Armin Veh,Eintracht Frankfurt,24,2012-08-19,2016-03-05,L1
Petit,Boavista FC,2503,2014-08-17,2023-11-05,PO1
Daniel Ramos,Boavista FC,2503,2020-01-04,2020-07-25,PO1
Jorge Simão,Boavista FC,2503,2017-09-16,2019-01-20,PO1
Lito Vidigal,Boavista FC,2503,2019-02-02,2019-12-14,PO1
Miguel Leal,Boavista FC,2503,2016-10-21,2017-09-10,PO1
João Pedro Sousa,Boavista FC,2503,2021-07-25,2021-11-27,PO1
Vasco Seabra,Boavista FC,2503,2020-09-19,2020-12-06,PO1
Petit,CD Tondela,7179,2015-12-13,2017-01-08,PO1
Pêpa,CD Tondela,7179,2017-01-16,2019-04-19,PO1
Petit,Moreirense FC,979,2017-04-02,2018-05-13,PO1
Pêpa,Moreirense FC,979,2016-08-13,2016-11-06,PO1
Ricardo Sá Pinto,Moreirense FC,979,2022-01-30,2022-05-14,PO1
Ivo Vieira,Moreirense FC,979,2018-07-29,2019-03-17,PO1
Manuel Machado,Moreirense FC,979,2017-07-30,2017-10-28,PO1
Lito Vidigal,Moreirense FC,979,2021-12-12,2022-01-22,PO1
João Henriques,Moreirense FC,979,2021-07-25,2021-11-26,PO1
Ricardo Soares,Moreirense FC,979,2020-01-05,2020-10-31,PO1
Miguel Leal,Moreirense FC,979,2014-08-17,2016-05-15,PO1
Vasco Seabra,Moreirense FC,979,2021-01-09,2021-05-19,PO1
Petit,B SAD,2457,2020-01-18,2021-10-03,PO1
Markus Weinzierl,FC Schalke 04,33,2016-08-20,2017-05-20,L1
Domenico Tedesco,FC Schalke 04,33,2017-08-14,2019-03-12,L1
André Breitenreiter,FC Schalke 04,33,2015-08-08,2016-05-14,L1
David Wagner,FC Schalke 04,33,2019-08-10,2020-09-26,L1
Huub Stevens,FC Schalke 04,33,2012-08-19,2020-12-22,L1
Markus Weinzierl,VfB Stuttgart,79,2018-10-20,2019-04-20,L1
Bruno Labbadia,VfB Stuttgart,79,2012-08-18,2023-04-01,L1
Alexander Zorniger,VfB Stuttgart,79,2015-08-08,2015-11-21,L1
Armin Veh,VfB Stuttgart,79,2014-08-16,2014-11-23,L1
Huub Stevens,VfB Stuttgart,79,2014-03-15,2015-05-23,L1
Pellegrino Matarazzo,VfB Stuttgart,79,2020-02-05,2022-10-09,L1
Sebastian Hoeneß,VfB Stuttgart,79,2023-04-05,2023-11-05,L1
Okan Buruk,Gaziantepspor (- 2020),524,2014-08-31,2015-05-29,TR1
Hikmet Karaman,Gaziantepspor (- 2020),524,2012-08-18,2013-02-03,TR1
