manager,club,first_game,last_game
Slaven Bilic,West Bromwich Albion,2020-01-05,2020-12-15
Peter Maes,KSC Lokeren (- 2020),2012-07-22,2018-10-27
Peter Maes,KRC Genk,2015-07-25,2016-12-21
Peter Maes,Sint-Truidense VV,2020-12-12,2021-04-18
Peter Maes,Beerschot V.A.,2021-07-27,2021-09-13
Roberto Donadoni,Parma Calcio 1913,2012-08-25,2015-05-31
Roberto Donadoni,Bologna FC 1909,2015-11-01,2018-05-20
Marco Rose,Borussia Mönchengladbach,2019-08-09,2021-05-22
Marco Rose,Borussia Dortmund,2021-08-07,2022-05-14
Marco Rose,RB Leipzig,2022-09-10,2023-11-07
Volodymyr Sharan,FK Oleksandriya,2013-08-07,2021-05-09
Volodymyr Sharan,FK Minaj,2022-08-29,2023-11-05
Quique Setién,UD Las Palmas,2015-10-25,2017-05-20
Quique Setién,Real Betis Balompié,2017-08-20,2019-05-19
Quique Setién,Villarreal CF,2022-10-30,2023-09-01
Quique Setién,FC Barcelona,2020-01-19,2020-08-14
Mark Hughes,Southampton FC,2018-03-18,2018-12-01
Mark Hughes,Queens Park Rangers,2012-08-18,2012-11-17
Mark Hughes,Stoke City,2013-08-17,2018-01-06
Valeriy Karpin,FK Rostov,2018-03-03,2023-11-06
Valeriy Karpin,Spartak Moscow,2012-11-30,2014-03-17
Michel,Olympiacos Piraeus,2013-02-09,2023-03-12
Michel,Olympique Marseille,2015-08-23,2016-04-17
Michel,Sevilla FC,2012-08-18,2013-01-12
Michel,Getafe CF,2021-08-13,2021-10-03
Michel,Málaga CF,2017-03-11,2018-01-12
Adi Hütter,Eintracht Frankfurt,2018-08-12,2021-05-22
Adi Hütter,AS Monaco,2023-08-13,2023-11-05
Adi Hütter,Borussia Mönchengladbach,2021-08-09,2022-05-14
Michalis Grigoriou,AOK Kerkyra,2013-09-18,2017-04-09
Michalis Grigoriou,Panionios Athens,2017-07-13,2018-05-06
Michalis Grigoriou,PAS Lamia 1964,2021-01-04,2022-02-28
Michalis Grigoriou,AE Larisa,2019-08-25,2020-11-22
Michalis Grigoriou,Panserraikos,2012-10-25,2012-12-23
Michalis Grigoriou,Atromitos Athens,2015-07-30,2015-11-02
Michalis Grigoriou,Ionikos Nikeas,2023-01-30,2023-03-12
Marinos Ouzounidis,Panionios Athens,2014-12-14,2016-04-17
Marinos Ouzounidis,Panathinaikos Athens,2016-12-04,2018-05-07
Marinos Ouzounidis,AEK Athens,2018-08-08,2019-02-03
Marinos Ouzounidis,AO Xanthi,2012-09-01,2013-04-21
Marinos Ouzounidis,GS Ergotelis,2014-01-27,2014-04-13
Marinos Ouzounidis,AO Platanias,2013-08-17,2013-11-02
Michel Preud'homme,Club Brugge KV,2013-09-28,2017-03-12
Michel Preud'homme,Standard Liège,2018-07-22,2020-03-07
Stéphane Moulin,Angers SCO,2015-08-08,2021-05-23
Marco Giampaolo,UC Sampdoria,2016-08-14,2022-10-02
Marco Giampaolo,Torino FC,2020-09-19,2021-01-16
Marco Giampaolo,FC Empoli,2015-08-15,2016-05-15
Marco Giampaolo,AC Milan,2019-08-25,2019-10-05
Marco Giampaolo,Brescia Calcio,2013-08-11,2013-08-17
Markus Gisdol,Hamburger SV,2016-10-01,2018-01-20
Markus Gisdol,Lokomotiv Moscow,2021-10-16,2021-12-12
Markus Gisdol,TSG 1899 Hoffenheim,2013-04-05,2015-10-23
Markus Gisdol,1.FC Köln,2019-11-23,2021-04-11
Markus Gisdol,Samsunspor,2023-10-22,2023-11-08
Gennaro Gattuso,OFI Crete FC,2014-08-23,2014-12-20
Gennaro Gattuso,AC Milan,2017-12-03,2019-05-26
Gennaro Gattuso,SSC Napoli,2019-12-14,2021-05-23
Gennaro Gattuso,Valencia CF,2022-08-14,2023-01-29
Gennaro Gattuso,Olympique Marseille,2023-09-30,2023-11-09
Miodrag Bozovic,FK Rostov,2012-07-21,2014-09-24
Miodrag Bozovic,Arsenal Tula,2017-07-18,2022-05-21
Miodrag Bozovic,Lokomotiv Moscow,2014-10-18,2015-05-10
Miodrag Bozovic,Krylya Sovetov Samara,2018-10-20,2020-06-26
Urs Fischer,1.FC Union Berlin,2018-08-19,2023-11-08
Oleg Kononov,FK Krasnodar,2013-08-18,2016-09-11
Oleg Kononov,FK Sevastopol (- 2014),2012-08-22,2013-08-09
Oleg Kononov,Spartak Moscow,2018-11-25,2019-09-29
Oleg Kononov,Akhmat Grozny,2017-07-16,2017-10-30
Oleg Kononov,Arsenal Tula,2018-07-29,2022-10-05
Igor Tudor,Kardemir Karabükspor,2016-08-22,2017-02-10
Igor Tudor,Galatasaray,2017-02-18,2017-12-17
Igor Tudor,Udinese Calcio,2018-04-29,2019-10-30
Igor Tudor,PAOK Thessaloniki,2015-07-16,2016-03-06
Igor Tudor,Olympique Marseille,2022-08-07,2023-06-03
Igor Tudor,Hellas Verona,2021-09-19,2022-05-21
Ole Gunnar Solskjaer,Manchester United,2018-12-22,2021-11-20
Ole Gunnar Solskjaer,Cardiff City,2014-01-04,2014-05-11
Steven Gerrard,Rangers FC,2018-07-12,2021-11-07
Steven Gerrard,Aston Villa,2021-11-20,2022-10-20
Pál Dárdai,Hertha BSC,2015-02-07,2023-11-01
Kasper Hjulmand,1.FSV Mainz 05,2014-07-31,2015-02-13
Kasper Hjulmand,FC Nordsjaelland,2012-07-16,2019-03-17
Olivier Dall'Oglio,Dijon FCO,2016-08-13,2018-12-22
Olivier Dall'Oglio,Montpellier HSC,2021-08-08,2022-10-15
Olivier Dall'Oglio,Stade Brestois 29,2019-08-09,2021-05-23
Frank de Boer,Ajax Amsterdam,2012-08-05,2016-05-08
Frank de Boer,Inter Milan,2016-08-21,2016-10-30
Frank de Boer,Crystal Palace,2017-08-12,2017-09-10
Quique Sánchez Flores,Watford FC,2015-08-08,2019-11-30
Quique Sánchez Flores,RCD Espanyol Barcelona,2016-08-20,2018-04-18
Quique Sánchez Flores,Getafe CF,2015-01-07,2023-04-26
Paco Jémez,Granada CF,2016-08-20,2016-10-15
Paco Jémez,Rayo Vallecano,2012-08-20,2020-01-29
Paco Jémez,UD Las Palmas,2018-01-03,2018-05-19
Viktor Skrypnyk,SV Werder Bremen,2014-10-28,2016-09-17
Viktor Skrypnyk,Zorya Lugansk,2019-07-25,2021-12-12
Viktor Skrypnyk,Vorskla Poltava,2022-07-21,2023-11-05
Roberto Mancini,Manchester City,2012-08-12,2013-05-11
Roberto Mancini,Galatasaray,2013-10-02,2014-05-17
Roberto Mancini,Inter Milan,2014-11-23,2016-05-14
Roberto Mancini,Zenit St. Petersburg,2017-07-16,2018-05-13
Niels Frederiksen,Bröndby IF,2019-07-11,2022-11-13
Niels Frederiksen,Esbjerg fB,2013-07-22,2015-08-09
Pêpa,CD Tondela,2017-01-16,2019-04-19
Pêpa,Vitória Guimarães SC,2021-07-26,2022-05-15
Pêpa,FC Paços de Ferreira,2019-09-14,2021-05-18
Pêpa,Moreirense FC,2016-08-13,2016-11-06
Pêpa,CD Feirense,2015-08-02,2016-01-27
Thomas Frank,Bröndby IF,2013-07-21,2016-03-06
Thomas Frank,Brentford FC,2019-01-05,2023-11-04
Philippe Montanier,Stade Rennais FC,2013-08-10,2016-01-16
Philippe Montanier,Real Sociedad,2012-08-19,2013-06-01
Philippe Montanier,Standard Liège,2020-08-08,2020-12-26
Philippe Montanier,FC Toulouse,2022-08-07,2023-06-03
Roman Grygorchuk,Chornomorets Odessa,2012-07-14,2023-11-05
Vladimir Fedotov,FC Sochi,2020-03-01,2022-05-21
Vladimir Fedotov,FK Orenburg,2017-08-23,2019-12-07
Vladimir Fedotov,CSKA Moscow,2022-07-16,2023-11-05
Pascal Dupraz,Thonon Évian Grand Genève FC,2012-09-15,2015-05-23
Pascal Dupraz,AS Saint-Étienne,2021-12-22,2022-05-21
Pascal Dupraz,FC Toulouse,2016-03-06,2018-01-20
Carlos Carvalhal,Basaksehir FK,2012-08-19,2012-11-10
Carlos Carvalhal,Swansea City,2017-12-30,2018-05-13
Carlos Carvalhal,Celta de Vigo,2022-11-05,2023-06-04
Carlos Carvalhal,Rio Ave FC,2019-08-03,2020-07-25
Carlos Carvalhal,SC Braga,2020-09-19,2022-05-15
John Stegeman,Heracles Almelo,2014-09-13,2018-05-06
John Stegeman,PEC Zwolle,2019-08-02,2021-02-20
John Stegeman,Go Ahead Eagles,2018-09-25,2018-10-31
Stephen Robinson,St. Mirren FC,2022-02-26,2023-11-08
Stephen Robinson,Motherwell FC,2017-03-04,2020-12-30
Yuri Semin,Anzhi Makhachkala ( -2022),2015-07-19,2015-09-26
Yuri Semin,Lokomotiv Moscow,2016-08-28,2020-03-15
Yuri Semin,Mordovia Saransk (-2020),2014-08-02,2015-05-30
Yuri Semin,FK Rostov,2021-08-08,2021-09-22
Fatih Terim,Galatasaray,2012-08-20,2022-01-08
Alan Archibald,Partick Thistle FC,2013-08-02,2018-04-07
Kurban Berdyev,Rubin Kazan,2012-07-14,2019-05-26
Kurban Berdyev,FK Rostov,2015-03-08,2016-08-03
Kurban Berdyev,FC Sochi,2023-03-05,2023-04-09
Roy Hodgson,Crystal Palace,2017-09-16,2023-11-04
Roy Hodgson,Watford FC,2022-02-05,2022-05-22
Bruno Labbadia,Hamburger SV,2015-04-19,2016-09-24
Bruno Labbadia,VfB Stuttgart,2012-08-18,2023-04-01
Bruno Labbadia,VfL Wolfsburg,2018-02-23,2019-05-18
Bruno Labbadia,Hertha BSC,2020-05-16,2021-01-23
Thomas Thomasberg,Randers FC,2018-07-16,2023-03-19
Thomas Thomasberg,Hobro IK,2017-07-16,2018-04-12
Thomas Thomasberg,FC Midtjylland,2023-07-21,2023-11-05
Tony Pulis,Crystal Palace,2013-11-30,2014-05-11
Tony Pulis,West Bromwich Albion,2015-01-03,2017-11-18
Tony Pulis,Middlesbrough FC,2018-01-06,2019-02-05
Tony Pulis,Stoke City,2012-08-18,2013-05-19
Ricardo Sá Pinto,CF Os Belenenses,2015-07-30,2015-12-14
Ricardo Sá Pinto,Atromitos Athens,2014-09-27,2017-04-30
Ricardo Sá Pinto,OFI Crete FC,2013-10-20,2014-04-16
Ricardo Sá Pinto,Moreirense FC,2022-01-30,2022-05-14
Ricardo Sá Pinto,Standard Liège,2017-07-30,2018-03-11
Ricardo Sá Pinto,SC Braga,2019-08-08,2019-12-22
Ricardo Sá Pinto,Gaziantep FK,2021-01-24,2021-05-15
Ricardo Sá Pinto,Sporting CP,2012-08-19,2012-10-04
Paulo Sousa,ACF Fiorentina,2015-08-23,2017-05-28
Paulo Sousa,FC Girondins Bordeaux,2019-03-17,2020-03-08
Paulo Sousa,US Salernitana 1919,2023-02-19,2023-10-08
Steve Bruce,Hull City,2013-01-05,2016-03-08
Steve Bruce,Newcastle United,2019-08-11,2021-10-17
Steve Bruce,West Bromwich Albion,2022-08-11,2022-08-23
Steve Bruce,Aston Villa,2017-01-08,2018-01-06
Daniel Ramos,CS Marítimo,2016-09-25,2018-05-13
Daniel Ramos,CD Santa Clara,2016-07-30,2021-10-02
Daniel Ramos,FC Famalicão,2015-09-23,2016-01-27
Daniel Ramos,Boavista FC,2020-01-04,2020-07-25
Daniel Ramos,Rio Ave FC,2019-01-06,2019-03-17
Daniel Ramos,FC Arouca,2023-07-30,2023-11-06
Daniel Ramos,GD Chaves,2018-07-29,2018-12-08
Erwin van de Looi,FC Groningen,2013-02-09,2016-05-08
Erwin van de Looi,Willem II Tilburg,2016-08-06,2018-03-03
Maurice Steijn,ADO Den Haag,2012-08-12,2014-02-04
Maurice Steijn,VVV-Venlo,2014-09-23,2019-05-15
Maurice Steijn,Sparta Rotterdam,2022-04-30,2023-05-28
Maurice Steijn,Ajax Amsterdam,2023-08-12,2023-10-22
Mikel Arteta,Arsenal FC,2019-12-26,2023-11-08
Oliver Glasner,VfL Wolfsburg,2019-08-12,2021-05-22
Oliver Glasner,Eintracht Frankfurt,2021-08-08,2023-06-03
Rashid Rakhimov,Akhmat Grozny,2013-11-10,2019-09-30
Rashid Rakhimov,FK Ufa,2020-10-17,2021-04-03
Rashid Rakhimov,Rubin Kazan,2023-07-22,2023-11-06
Savvas Pantelidis,APO Levadiakos,2014-02-15,2015-02-07
Savvas Pantelidis,Asteras Tripolis,2017-09-16,2018-11-11
Savvas Pantelidis,Iraklis Thessaloniki,2016-11-07,2017-04-30
Savvas Pantelidis,Aris Thessaloniki,2018-11-25,2019-08-31
Savvas Pantelidis,PAS Lamia 1964,2022-12-14,2023-02-13
Savvas Pantelidis,Panthrakikos Komotini,2012-08-26,2012-10-27
Savvas Pantelidis,Atromitos Athens,2019-12-08,2021-03-14
Savvas Pantelidis,PAS Giannina,2013-08-18,2013-10-27
Thierry Laurey,RC Strasbourg Alsace,2017-08-05,2021-05-23
Thierry Laurey,GFC Ajaccio,2015-08-08,2016-05-14
Eduardo Berizzo,Celta de Vigo,2014-08-24,2017-05-21
Eduardo Berizzo,Athletic Bilbao,2018-09-23,2018-12-03
Eduardo Berizzo,Sevilla FC,2017-08-16,2017-12-20
Jurgen Streppel,Willem II Tilburg,2012-08-10,2016-05-08
Jurgen Streppel,SC Heerenveen,2016-08-07,2018-05-06
Jurgen Streppel,Roda JC Kerkrade,2020-10-28,2022-10-18
Ivo Vieira,CS Marítimo,2015-03-08,2016-01-16
Ivo Vieira,Moreirense FC,2018-07-29,2019-03-17
Ivo Vieira,Gil Vicente FC,2022-08-03,2022-10-30
Ivo Vieira,Vitória Guimarães SC,2019-07-25,2020-07-24
Ivo Vieira,FC Famalicão,2021-03-15,2021-12-17
Ivo Vieira,GD Estoril Praia,2017-11-26,2018-05-13
Ivo Vieira,Pendikspor,2023-10-21,2023-11-04
Makis Chavos,Panetolikos GFS,2013-08-18,2020-10-26
Makis Chavos,PAS Lamia 1964,2018-09-16,2019-05-04
Makis Chavos,Asteras Tripolis,2016-03-07,2016-09-25
René Hake,Twente Enschede FC,2015-09-12,2017-10-15
René Hake,FC Utrecht,2020-11-08,2022-03-20
René Hake,Go Ahead Eagles,2022-08-07,2023-11-04
René Hake,SC Cambuur Leeuwarden,2018-09-25,2018-10-30
Florian Kohfeldt,VfL Wolfsburg,2021-10-30,2022-05-14
Florian Kohfeldt,KAS Eupen,2023-07-29,2023-11-03
Florian Kohfeldt,SV Werder Bremen,2017-11-03,2021-05-15
Erol Bulut,Yeni Malatyaspor,2017-10-01,2019-04-20
Erol Bulut,Alanyaspor,2019-08-17,2020-07-25
Erol Bulut,Fenerbahce,2020-09-11,2021-03-21
Erol Bulut,Gaziantep FK,2021-08-14,2023-01-22
Erol Bulut,Cardiff City,2023-08-09,2023-09-27
Luís Castro,FC Porto,2014-03-09,2014-05-10
Luís Castro,Shakhtar Donetsk,2019-07-28,2021-05-09
Luís Castro,GD Chaves,2017-08-10,2018-05-11
Luís Castro,Vitória Guimarães SC,2018-08-06,2019-04-06
Luís Castro,Rio Ave FC,2016-11-25,2017-05-20
Luís Castro,Panetolikos GFS,2019-08-25,2019-10-07
Jorge Simão,FC Paços de Ferreira,2015-08-17,2021-12-10
Jorge Simão,CF Os Belenenses,2015-03-22,2015-05-23
Jorge Simão,Boavista FC,2017-09-16,2019-01-20
Jorge Simão,GD Chaves,2016-08-20,2016-12-10
Jorge Simão,CD Santa Clara,2023-01-13,2023-03-05
Jorge Simão,Royal Excel Mouscron (-2022),2020-11-22,2021-04-18
Jorge Simão,SC Braga,2016-12-22,2017-04-23
Sergen Yalcin,Gaziantepspor (- 2020),2013-11-24,2016-05-19
Sergen Yalcin,Alanyaspor,2018-11-24,2019-05-24
Sergen Yalcin,Besiktas JK,2020-02-01,2021-12-07
Sergen Yalcin,Sivasspor,2014-12-28,2015-10-24
Sergen Yalcin,Konyaspor,2018-03-11,2018-05-19
Sergen Yalcin,Yeni Malatyaspor,2019-07-25,2019-12-29
Sergen Yalcin,Kayserispor,2017-01-14,2017-04-22
Roberto Martínez,Everton FC,2013-08-17,2016-05-11
Roberto Martínez,Wigan Athletic,2012-08-19,2013-05-19
Davide Nicola,FC Crotone,2016-08-14,2017-12-04
Davide Nicola,Genoa CFC,2020-01-05,2020-08-02
Davide Nicola,US Salernitana 1919,2022-02-19,2023-02-13
Davide Nicola,US Livorno 1915,2012-08-12,2014-05-18
Davide Nicola,Udinese Calcio,2018-11-24,2019-03-17
Davide Nicola,Torino FC,2021-01-22,2021-05-23
Gian Piero Ventura,Torino FC,2012-08-18,2016-05-15
Gian Piero Ventura,Chievo Verona,2018-10-21,2018-11-11
Gian Piero Ventura,US Salernitana 1919,2019-08-10,2019-08-17
Manuel Machado,CD Nacional,2012-10-28,2021-05-19
Manuel Machado,Moreirense FC,2017-07-30,2017-10-28
Manuel Machado,FC Arouca,2017-02-18,2017-03-19
Laurent Blanc,Paris Saint-Germain,2013-08-03,2016-05-14
Laurent Blanc,Olympique Lyon,2022-10-16,2023-09-03
David Nielsen,Lyngby BK,2015-08-12,2017-09-24
David Nielsen,Aarhus GF,2017-10-16,2022-03-20
Lito Vidigal,CF Os Belenenses,2014-03-09,2015-03-14
Lito Vidigal,Vitória Setúbal FC,2018-08-11,2020-07-26
Lito Vidigal,FC Arouca,2015-08-16,2017-02-10
Lito Vidigal,Desportivo Aves (- 2020),2017-10-22,2018-01-21
Lito Vidigal,Boavista FC,2019-02-02,2019-12-14
Lito Vidigal,Moreirense FC,2021-12-12,2022-01-22
Lito Vidigal,CS Marítimo,2020-09-20,2020-11-30
Christophe Pélissier,Amiens SC,2017-08-05,2019-05-24
Christophe Pélissier,FC Lorient,2020-08-23,2022-05-21
Christophe Pélissier,AJ Auxerre,2022-10-30,2023-06-03
Graham Potter,Brighton & Hove Albion,2019-08-10,2022-09-04
Graham Potter,Chelsea FC,2022-09-14,2023-04-01
Graham Potter,Swansea City,2019-01-05,2019-03-16
Rúben Amorim,SC Braga,2020-01-04,2020-03-01
Rúben Amorim,Sporting CP,2020-03-08,2023-11-05
Gadzhi Gadzhiev,Anzhi Makhachkala ( -2022),2013-08-17,2014-05-15
Gadzhi Gadzhiev,Amkar Perm,2015-03-09,2018-02-27
Gadzhi Gadzhiev,Volga Nizhniy Novgorod (- 2016),2012-07-21,2012-12-08
Gadzhi Gadzhiev,Krylya Sovetov Samara,2013-03-09,2013-08-04
Peter Sörensen,Aarhus GF,2012-07-13,2014-02-26
Peter Sörensen,Silkeborg IF,2016-07-15,2018-08-08
Peter Sörensen,Vejle Boldklub,2021-08-29,2022-03-13
Peter Sörensen,Hobro IK,2019-02-24,2020-10-07
Peter Stöger,1.FC Köln,2013-08-03,2017-12-02
Peter Stöger,Borussia Dortmund,2017-12-12,2018-05-12
Gaizka Garitano,SD Eibar,2012-08-29,2022-12-21
Gaizka Garitano,Athletic Bilbao,2018-12-10,2021-01-03
Gaizka Garitano,Deportivo de La Coruña,2016-08-19,2017-02-25
Gaizka Garitano,UD Almería,2023-10-22,2023-11-05
Colin Todd,Randers FC,2012-07-14,2016-05-29
Colin Todd,Esbjerg fB,2016-07-17,2016-12-04
Sandro Schwarz,1.FSV Mainz 05,2017-08-12,2019-11-09
Sandro Schwarz,Hertha BSC,2022-07-31,2023-04-14
Sandro Schwarz,Dynamo Moscow,2020-10-24,2022-05-29
Marcelo Bielsa,Athletic Bilbao,2012-08-02,2013-06-01
Marcelo Bielsa,Olympique Marseille,2014-08-09,2015-08-08
Marcelo Bielsa,LOSC Lille,2017-08-06,2017-11-20
Marcelo Bielsa,Leeds United,2019-01-06,2022-02-26
Paulo Sérgio,Portimonense SC,2020-02-15,2023-11-04
Paulo Sérgio,Académica Coimbra,2014-08-16,2015-02-15
Chris Hughton,Norwich City,2012-08-18,2014-04-05
Chris Hughton,Brighton & Hove Albion,2015-01-03,2019-05-12
Chris Hughton,Nottingham Forest,2021-01-09,2021-01-23
Giuseppe Iachini,Siena FC,2012-12-19,2013-05-19
Giuseppe Iachini,Palermo FC,2014-08-23,2016-03-06
Giuseppe Iachini,US Sassuolo,2017-11-29,2018-05-20
Giuseppe Iachini,ACF Fiorentina,2020-01-06,2021-05-22
Giuseppe Iachini,Udinese Calcio,2016-08-13,2016-10-01
Giuseppe Iachini,FC Empoli,2018-11-11,2019-03-11
Ronny Deila,Celtic FC,2014-07-15,2016-05-15
Ronny Deila,Standard Liège,2022-07-22,2023-04-23
Ronny Deila,Club Brugge KV,2023-07-27,2023-11-05
Christian Gourcuff,FC Lorient,2012-08-11,2014-05-17
Christian Gourcuff,Stade Rennais FC,2016-08-14,2017-11-03
Christian Gourcuff,FC Nantes,2019-08-11,2020-12-06
Domenico Tedesco,FC Schalke 04,2017-08-14,2019-03-12
Domenico Tedesco,RB Leipzig,2021-12-11,2022-09-06
Domenico Tedesco,Spartak Moscow,2019-10-19,2021-05-16
Patrick Vieira,OGC Nice,2018-08-11,2020-12-03
Patrick Vieira,Crystal Palace,2021-08-14,2023-03-15
Patrick Vieira,RC Strasbourg Alsace,2023-08-13,2023-11-05
Rubi,Levante UD,2015-10-31,2016-05-15
Rubi,Real Valladolid CF,2014-09-10,2014-12-18
Rubi,RCD Espanyol Barcelona,2018-09-25,2019-05-18
Rubi,UD Almería,2021-11-30,2023-06-04
Rubi,Sporting Gijón,2017-01-22,2017-05-20
Rubi,Real Betis Balompié,2019-08-18,2020-06-20
Javier Aguirre,RCD Espanyol Barcelona,2012-12-02,2014-05-17
Javier Aguirre,CD Leganés,2019-11-08,2020-07-19
Javier Aguirre,RCD Mallorca,2022-04-02,2023-11-04
Lars Söndergaard,SönderjyskE,2012-07-14,2015-06-07
Lars Söndergaard,Aalborg BK,2015-07-20,2016-12-09
Leonid Kuchuk,Lokomotiv Moscow,2013-07-14,2014-09-13
Leonid Kuchuk,Rukh Lviv,2019-08-26,2023-03-19
Leonid Kuchuk,PFK Stal Kamyanske (-2018),2017-02-25,2017-05-31
Leonid Kuchuk,Kuban Krasnodar (-2018),2013-03-08,2015-05-21
Leonid Kuchuk,Arsenal Kyiv,2012-07-15,2012-12-02
Leonid Kuchuk,FK Rostov,2017-07-15,2017-12-02
Danny Buijs,FC Groningen,2018-08-12,2022-05-15
Danny Buijs,KV Mechelen,2022-07-24,2022-10-16
Danny Buijs,Fortuna Sittard,2023-08-13,2023-11-05
Bo Henriksen,AC Horsens,2014-10-29,2020-06-10
Bo Henriksen,FC Midtjylland,2021-07-16,2022-07-26
Arne Slot,AZ Alkmaar,2019-07-25,2020-12-03
Arne Slot,Feyenoord Rotterdam,2021-07-22,2023-11-07
Frédéric Antonetti,Stade Rennais FC,2012-08-11,2013-05-26
Frédéric Antonetti,LOSC Lille,2015-11-28,2016-11-18
Frédéric Antonetti,FC Metz,2020-10-18,2022-05-21
Frédéric Antonetti,RC Strasbourg Alsace,2023-02-18,2023-06-03
André Breitenreiter,Hannover 96,2017-08-13,2019-01-26
André Breitenreiter,FC Schalke 04,2015-08-08,2016-05-14
André Breitenreiter,SC Paderborn 07,2013-08-05,2015-05-23
André Breitenreiter,TSG 1899 Hoffenheim,2022-07-31,2023-02-04
Sergiy Rebrov,Dynamo Kyiv,2014-04-20,2017-05-30
Stefano Colantuono,Atalanta BC,2012-08-18,2015-03-01
Stefano Colantuono,Udinese Calcio,2015-08-16,2016-03-13
Stefano Colantuono,US Salernitana 1919,2018-08-05,2022-02-13
Javier Calleja,Villarreal CF,2017-09-28,2020-07-19
Javier Calleja,Deportivo Alavés,2021-04-10,2021-12-21
Javier Calleja,Levante UD,2022-11-12,2023-10-31
Martin Canning,Hamilton Academical FC,2015-01-17,2019-01-26
Samet Aybaba,Sivasspor,2017-08-12,2018-05-19
Samet Aybaba,Besiktas JK,2012-08-19,2013-05-19
Samet Aybaba,Bursaspor,2018-08-11,2019-04-06
Samet Aybaba,Kayserispor,2019-10-20,2021-01-03
Samet Aybaba,Eskisehirspor,2015-11-22,2016-05-19
Samet Aybaba,Antalyaspor,2013-08-16,2014-03-09
Samet Aybaba,Adana Demirspor,2021-08-15,2021-08-27
Diego Martínez,Granada CF,2018-09-13,2021-05-23
Diego Martínez,RCD Espanyol Barcelona,2022-08-13,2023-04-01
Diego Martínez,Olympiacos Piraeus,2023-08-10,2023-11-09
Diego Martínez,CA Osasuna,2017-09-07,2017-09-20
José Mota,CD Feirense,2016-08-15,2016-12-19
José Mota,GD Chaves,2019-04-06,2019-11-16
José Mota,Gil Vicente FC,2014-09-14,2015-05-23
José Mota,Desportivo Aves (- 2020),2018-01-30,2019-01-11
José Mota,Vitória Setúbal FC,2012-08-19,2013-10-05
José Mota,SC Farense,2023-07-23,2023-11-06
José Mota,FC Paços de Ferreira,2022-10-22,2022-12-11
Abelardo,Sporting Gijón,2014-09-10,2023-01-03
Abelardo,Deportivo Alavés,2017-12-04,2021-04-04
Abelardo,RCD Espanyol Barcelona,2020-01-04,2020-06-25
Marc Brys,Oud-Heverlee Leuven,2020-08-10,2023-10-07
Marc Brys,Sint-Truidense VV,2018-07-28,2019-11-24
Myron Markevych,Metalist Kharkiv (- 2016),2012-07-14,2013-12-04
Myron Markevych,Dnipro Dnipropetrovsk (-2020),2014-07-24,2016-05-15
Manolo Jiménez,Real Zaragoza,2012-08-20,2013-06-01
Manolo Jiménez,AEK Athens,2017-01-22,2021-04-29
Davide Ballardini,Palermo FC,2015-11-22,2016-08-28
Davide Ballardini,Genoa CFC,2013-01-26,2021-11-05
Davide Ballardini,US Cremonese,2023-01-17,2023-08-14
Davide Ballardini,Bologna FC 1909,2014-01-11,2014-05-18
Paco López,Levante UD,2018-03-10,2021-10-02
Paco López,Granada CF,2022-11-13,2023-11-05
Vasyl Sachko,Vorskla Poltava,2014-07-27,2019-03-18
Patrice Garande,SM Caen,2014-08-09,2018-05-19
Alain Casanova,FC Toulouse,2012-08-10,2019-10-05
Frank Wormuth,Heracles Almelo,2018-08-11,2022-05-15
Frank Wormuth,FC Groningen,2022-08-07,2022-11-13
Milan Rastavac,AO Xanthi,2017-08-19,2019-05-05
Milan Rastavac,Asteras Tripolis,2019-12-08,2023-11-05
Jim McIntyre,Ross County FC,2014-09-13,2017-09-23
Jim McIntyre,Dundee FC,2018-10-20,2019-04-06
Mehmet Özdilek,Antalyaspor,2012-08-20,2013-05-19
Mehmet Özdilek,Genclerbirligi Ankara,2013-10-26,2015-12-13
Mehmet Özdilek,Konyaspor,2017-10-29,2018-03-04
Mehmet Özdilek,Denizlispor,2019-10-20,2020-02-15
Mehmet Özdilek,Erzurumspor FK,2018-10-06,2020-11-29
Mehmet Özdilek,Caykur Rizespor,2014-08-29,2014-12-07
Mehmet Özdilek,Kayseri Erciyesspor,2015-01-25,2015-03-21
Oleksandr Babych,FK Mariupol,2017-09-24,2020-06-24
Oleksandr Babych,Chornomorets Odessa,2015-02-27,2017-08-19
Roman Sanzhar,Olimpik Donetsk,2013-08-07,2021-05-09
Roman Sanzhar,Karpaty Lviv (-2021),2019-09-14,2020-03-08
Jakob Michelsen,Odense Boldklub,2018-07-15,2021-03-14
Jakob Michelsen,SönderjyskE,2015-07-17,2016-12-09
Julien Stéphan,Stade Rennais FC,2018-12-05,2021-02-26
Julien Stéphan,RC Strasbourg Alsace,2021-08-08,2023-01-02
Dmitriy Parfenov,Ural Yekaterinburg,2018-07-28,2020-07-19
Dmitriy Parfenov,FC Tosno (-2018),2015-08-27,2018-05-13
Dmitriy Parfenov,Arsenal Tula,2020-11-07,2021-08-26
Robbie Neilson,Heart of Midlothian FC,2014-11-30,2023-04-08
Robbie Neilson,Dundee United FC,2019-01-19,2020-01-28
Vincenzo Italiano,ACF Fiorentina,2021-08-13,2023-11-05
Vincenzo Italiano,Spezia Calcio,2019-08-11,2021-05-23
Mark van Bommel,VfL Wolfsburg,2021-08-08,2021-10-23
Mark van Bommel,Royal Antwerp FC,2022-07-21,2023-11-07
Mark van Bommel,PSV Eindhoven,2018-08-04,2019-12-15
