,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
28,Elio CapradossiE. Capradossi,20,,Centre-Back,CB,Bari,Out,AS Roma,Italy,16/17,750000.0,-1.0
29,José MachínJ. Machín,20,,Central Midfield,CM,FC Lugano,Out,AS Roma,Italy,16/17,1500000.0,-1.0
30,Umar SadiqU. Sadiq,19,,Centre-Forward,CF,Bologna,Out,AS Roma,Italy,16/17,16000000.0,-1.0
31,Simone BattagliaS. Battaglia,21,,Central Midfield,CM,Melfi,Out,AS Roma,Italy,16/17,-1.0,-1.0
32,Moustapha SeckM. Seck,20,,Left-Back,LB,Carpi,Out,AS Roma,Italy,16/17,600000.0,-1.0
33,Christian D'UrsoC. D'Urso,19,,Central Midfield,CM,Carpi,Out,AS Roma,Italy,16/17,800000.0,-1.0
34,William VainqueurW. Vainqueur,27,,Defensive Midfield,DM,Marseille,Out,AS Roma,Italy,16/17,-1.0,-1.0
35,Franck CedricF. Cedric,21,,Right Winger,RW,Catanzaro,Out,AS Roma,Italy,16/17,-1.0,-1.0
36,Tomas SvedkauskasT. Svedkauskas,22,,Goalkeeper,GK,Catanzaro,Out,AS Roma,Italy,16/17,550000.0,-1.0
37,Daniele VerdeD. Verde,20,,Right Winger,RW,Avellino,Out,AS Roma,Italy,16/17,2200000.0,-1.0
38,Norbert GyomberN. Gyomber,24,,Centre-Back,CB,Terek Grozny,Out,AS Roma,Italy,16/17,1500000.0,-1.0
39,Tomas SvedkauskasT. Svedkauskas,22,,Goalkeeper,GK,Lupa Roma,Out,AS Roma,Italy,16/17,550000.0,-1.0
40,Norbert GyomberN. Gyomber,24,,Centre-Back,CB,Pescara,Out,AS Roma,Italy,16/17,1500000.0,-1.0
41,Tiago CasasolaT. Casasola,20,,Right-Back,RB,Trapani,Out,AS Roma,Italy,16/17,1300000.0,-1.0
42,Franck CedricF. Cedric,21,,Right Winger,RW,Taranto,Out,AS Roma,Italy,16/17,-1.0,-1.0
43,Simone BattagliaS. Battaglia,21,,Central Midfield,CM,Ancona,Out,AS Roma,Italy,16/17,-1.0,-1.0
44,Iago FalqueI. Falque,26,,Right Winger,RW,Torino,Out,AS Roma,Italy,16/17,250000.0,-1.0
45,Matteo RicciM. Ricci,22,,Defensive Midfield,DM,Perugia,Out,AS Roma,Italy,16/17,1600000.0,-1.0
46,Matteo AdamoM. Adamo,19,,Central Midfield,CM,Without Club,Out,AS Roma,Italy,16/17,-1.0,-1.0
47,MaiconMaicon,34,,Right-Back,RB,Without Club,Out,AS Roma,Italy,16/17,-1.0,-1.0
48,Federico RicciF. Ricci,22,,Right Winger,RW,Sassuolo,Out,AS Roma,Italy,16/17,400000.0,-1.0
49,Salih UçanS. Uçan,22,,Central Midfield,CM,Fenerbahce,Out,AS Roma,Italy,16/17,5000000.0,-1.0
50,Diego PerottiD. Perotti,27,,Left Winger,LW,Genoa,Out,AS Roma,Italy,16/17,-1.0,-1.0
51,Ervin ZukanovicE. Zukanovic,29,,Centre-Back,CB,Sampdoria,Out,AS Roma,Italy,16/17,150000.0,-1.0
52,Stephan El ShaarawyS. El Shaarawy,23,,Left Winger,LW,AC Milan,Out,AS Roma,Italy,16/17,5000000.0,-1.0
53,Emerson PalmieriEmerson Palmieri,22,,Left-Back,LB,Santos,Out,AS Roma,Italy,16/17,12000000.0,-1.0
54,Lucas DigneL. Digne,22,,Left-Back,LB,Paris SG,Out,AS Roma,Italy,16/17,15000000.0,-1.0
55,Norbert GyomberN. Gyomber,23,,Centre-Back,CB,Catania,Out,AS Roma,Italy,16/17,1500000.0,-1.0
56,Antonio RüdigerA. Rüdiger,23,,Centre-Back,CB,VfB Stuttgart,Out,AS Roma,Italy,16/17,32000000.0,-1.0
57,Edin DzekoE. Dzeko,30,,Centre-Forward,CF,Man City,Out,AS Roma,Italy,16/17,4000000.0,-1.0
58,Mohamed SalahMohamed Salah,24,,Right Winger,RW,Chelsea,Out,AS Roma,Italy,16/17,65000000.0,-1.0
59,Umar SadiqU. Sadiq,19,,Centre-Forward,CF,Spezia Calcio,Out,AS Roma,Italy,16/17,16000000.0,-1.0
60,Víctor IbarboV. Ibarbo,26,,Second Striker,SS,Cagliari Calcio,Out,AS Roma,Italy,16/17,125000.0,-1.0
0,Dennis PraetD. Praet,22,,Central Midfield,CM,RSC Anderlecht,In,UC Sampdoria,Italy,16/17,7000000.0,8000000.0
1,Valerio VerreV. Verre,23,,Attacking Midfield,AM,Pescara,In,UC Sampdoria,Italy,16/17,1400000.0,4099999.9999999995
2,Patrik SchickP. Schick,20,,Centre-Forward,CF,Sparta Prague,In,UC Sampdoria,Italy,16/17,25000000.0,4000000.0
3,Luca CigariniL. Cigarini,30,,Defensive Midfield,DM,Atalanta BC,In,UC Sampdoria,Italy,16/17,300000.0,3500000.0
4,Karol LinettyK. Linetty,21,,Central Midfield,CM,Lech Poznan,In,UC Sampdoria,Italy,16/17,3500000.0,3100000.0
5,Fabio QuagliarellaF. Quagliarella,33,,Centre-Forward,CF,Torino,In,UC Sampdoria,Italy,16/17,-1.0,2750000.0
6,Jacopo SalaJ. Sala,24,,Central Midfield,CM,Hellas Verona,In,UC Sampdoria,Italy,16/17,250000.0,2600000.0
7,Emiliano VivianoE. Viviano,30,,Goalkeeper,GK,US Palermo,In,UC Sampdoria,Italy,16/17,300000.0,2300000.0
8,Bartosz BereszynskiB. Bereszynski,24,,Right-Back,RB,Legia Warszawa,In,UC Sampdoria,Italy,16/17,1600000.0,1800000.0
9,Ante BudimirA. Budimir,24,,Centre-Forward,CF,Crotone,In,UC Sampdoria,Italy,16/17,5000000.0,1800000.0
10,Lorenco SimicL. Simic,20,,Centre-Back,CB,Hajduk Split,In,UC Sampdoria,Italy,16/17,750000.0,1500000.0
11,Salvatore LanciaS. Lancia,19,,Centre-Forward,CF,Verona U19,In,UC Sampdoria,Italy,16/17,-1.0,1000000.0
12,Leonardo CapezziL. Capezzi,21,,Central Midfield,CM,Crotone,In,UC Sampdoria,Italy,16/17,350000.0,1000000.0
13,Bruno FernandesB. Fernandes,21,,Attacking Midfield,AM,Udinese Calcio,In,UC Sampdoria,Italy,16/17,75000000.0,1000000.0
14,Antonio PalumboA. Palumbo,20,,Central Midfield,CM,Ternana,In,UC Sampdoria,Italy,16/17,1600000.0,700000.0
15,Leandro CastánLeandro Castán,29,,Centre-Back,CB,AS Roma,In,UC Sampdoria,Italy,16/17,-1.0,500000.0
16,Filip DjuricicF. Djuricic,25,,Attacking Midfield,AM,Benfica,In,UC Sampdoria,Italy,16/17,1800000.0,-1.0
17,Daniel PavlovicD. Pavlovic,28,,Centre-Back,CB,Grasshoppers,In,UC Sampdoria,Italy,16/17,-1.0,-1.0
18,Stanley AmuzieS. Amuzie,20,,Centre-Back,CB,Olhanense,In,UC Sampdoria,Italy,16/17,-1.0,-1.0
19,Filip DjuricicF. Djuricic,24,,Attacking Midfield,AM,Benfica,In,UC Sampdoria,Italy,16/17,1800000.0,-1.0
20,Luka KrajncL. Krajnc,21,,Centre-Back,CB,Cagliari Calcio,In,UC Sampdoria,Italy,16/17,500000.0,-1.0
21,DodôDodô,24,,Left-Back,LB,Inter,In,UC Sampdoria,Italy,16/17,800000.0,-1.0
0,Joaquín CorreaJ. Correa,21,,Second Striker,SS,Sevilla FC,Out,UC Sampdoria,Italy,16/17,12000000.0,18200000.0
1,Roberto SorianoR. Soriano,25,,Attacking Midfield,AM,Villarreal,Out,UC Sampdoria,Italy,16/17,1800000.0,13750000.0
2,FernandoFernando,24,,Defensive Midfield,DM,Spartak Moscow,Out,UC Sampdoria,Italy,16/17,2000000.0,12500000.0
3,ÉderÉder,29,,Centre-Forward,CF,Inter,Out,UC Sampdoria,Italy,16/17,200000.0,9800000.0
4,Alfred DuncanA. Duncan,23,,Central Midfield,CM,Sassuolo,Out,UC Sampdoria,Italy,16/17,4000000.0,6000000.0
5,Luca RizzoL. Rizzo,24,,Central Midfield,CM,Bologna,Out,UC Sampdoria,Italy,16/17,50000.0,6000000.0
6,Lorenzo De SilvestriL. De Silvestri,28,,Right-Back,RB,Torino,Out,UC Sampdoria,Italy,16/17,400000.0,3500000.0
7,Ervin ZukanovicE. Zukanovic,29,,Centre-Back,CB,AS Roma,Out,UC Sampdoria,Italy,16/17,150000.0,2800000.0
8,Pedro PereiraP. Pereira,19,,Right-Back,RB,Benfica,Out,UC Sampdoria,Italy,16/17,2000000.0,2660000.0
9,Pawel WszolekP. Wszolek,24,,Right Midfield,RM,Hellas Verona,Out,UC Sampdoria,Italy,16/17,1200000.0,2000000.0
10,Niklas MoisanderN. Moisander,30,,Centre-Back,CB,Werder Bremen,Out,UC Sampdoria,Italy,16/17,300000.0,1700000.0
11,Fabrizio CacciatoreF. Cacciatore,29,,Right-Back,RB,Chievo Verona,Out,UC Sampdoria,Italy,16/17,-1.0,522000.0
12,José CampañaJ. Campaña,23,,Central Midfield,CM,Levante,Out,UC Sampdoria,Italy,16/17,2500000.0,500000.0
13,Leandro CastánLeandro Castán,29,,Centre-Back,CB,Torino,Out,UC Sampdoria,Italy,16/17,-1.0,500000.0
14,Andrea CodaA. Coda,31,,Centre-Back,CB,Pescara,Out,UC Sampdoria,Italy,16/17,-1.0,200000.0
15,Alessandro MartinelliA. Martinelli,23,,Central Midfield,CM,Brescia,Out,UC Sampdoria,Italy,16/17,-1.0,75000.0
16,Gianluca SampietroG. Sampietro,23,,Central Midfield,CM,Taranto,Out,UC Sampdoria,Italy,16/17,75000.0,-1.0
17,Luca PianaL. Piana,22,,Centre-Back,CB,Pro Piacenza,Out,UC Sampdoria,Italy,16/17,275000.0,-1.0
18,Nenad KrsticicN. Krsticic,26,,Central Midfield,CM,Alavés,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
19,Mirko EramoM. Eramo,27,,Central Midfield,CM,Benevento,Out,UC Sampdoria,Italy,16/17,200000.0,-1.0
20,Mattia CassaniM. Cassani,32,,Right-Back,RB,Bari,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
21,Gianluca SansoneG. Sansone,29,,Centre-Forward,CF,Novara,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
22,Mattia PlacidoM. Placido,21,,Right Midfield,RM,Teramo,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
23,Djamel MesbahD. Mesbah,31,,Left-Back,LB,Crotone,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
24,Francesco FedatoF. Fedato,24,,Left Winger,LW,Carpi,Out,UC Sampdoria,Italy,16/17,200000.0,-1.0
25,Andrea TozzoA. Tozzo,24,,Goalkeeper,GK,Matera,Out,UC Sampdoria,Italy,16/17,200000.0,-1.0
26,Valerio VerreV. Verre,23,,Attacking Midfield,AM,Pescara,Out,UC Sampdoria,Italy,16/17,1400000.0,-1.0
27,Michele RoccaM. Rocca,20,,Central Midfield,CM,Latina Calcio,Out,UC Sampdoria,Italy,16/17,300000.0,-1.0
28,Gabriele RolandoG. Rolando,21,,Right Midfield,RM,Latina Calcio,Out,UC Sampdoria,Italy,16/17,200000.0,-1.0
29,Francesco FedatoF. Fedato,23,,Left Winger,LW,Bari,Out,UC Sampdoria,Italy,16/17,200000.0,-1.0
30,Wladimiro FalconeW. Falcone,21,,Goalkeeper,GK,AS Livorno,Out,UC Sampdoria,Italy,16/17,5000000.0,-1.0
31,Jakub HromadaJ. Hromada,20,,Defensive Midfield,DM,Viktoria Plzen,Out,UC Sampdoria,Italy,16/17,1500000.0,-1.0
32,Jefferson OliveiraJefferson Oliveira,26,,Centre-Back,CB,Gil Vicente,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
33,Alessandro De VitisA. De Vitis,24,,Defensive Midfield,DM,Latina Calcio,Out,UC Sampdoria,Italy,16/17,150000.0,-1.0
34,Antonio PalumboA. Palumbo,20,,Central Midfield,CM,Ternana,Out,UC Sampdoria,Italy,16/17,1600000.0,-1.0
35,Leonardo CapezziL. Capezzi,21,,Central Midfield,CM,Crotone,Out,UC Sampdoria,Italy,16/17,350000.0,-1.0
36,David IvanD. Ivan,21,,Central Midfield,CM,Bari,Out,UC Sampdoria,Italy,16/17,75000.0,-1.0
37,Karlo LulicK. Lulic,20,,Central Midfield,CM,NK Osijek,Out,UC Sampdoria,Italy,16/17,750000.0,-1.0
38,Federico BonazzoliF. Bonazzoli,19,,Centre-Forward,CF,Brescia,Out,UC Sampdoria,Italy,16/17,4000000.0,-1.0
39,Salvatore LanciaS. Lancia,19,,Centre-Forward,CF,Reggina,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
40,Modibo DiakitéM. Diakité,29,,Centre-Back,CB,Without Club,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
41,Georges Douglas Petdji TsilaG. Petdji Tsila,19,,Right Midfield,RM,Without Club,Out,UC Sampdoria,Italy,16/17,75000.0,-1.0
42,Antonio CassanoA. Cassano,34,,Second Striker,SS,Without Club,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
43,Emiliano VivianoE. Viviano,30,,Goalkeeper,GK,US Palermo,Out,UC Sampdoria,Italy,16/17,300000.0,-1.0
44,Alberto BrignoliA. Brignoli,24,,Goalkeeper,GK,Juventus,Out,UC Sampdoria,Italy,16/17,1800000.0,-1.0
45,Carlos CarboneroC. Carbonero,26,,Attacking Midfield,AM,CA Fénix,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
46,Alejandro RodríguezA. Rodríguez,24,,Centre-Forward,CF,Cesena,Out,UC Sampdoria,Italy,16/17,50000.0,-1.0
47,Lazaros ChristodoulopoulosL. Christodoulopoulos,29,,Attacking Midfield,AM,Hellas Verona,Out,UC Sampdoria,Italy,16/17,250000.0,-1.0
48,DodôDodô,24,,Left-Back,LB,Inter,Out,UC Sampdoria,Italy,16/17,800000.0,-1.0
49,Andrea RanocchiaA. Ranocchia,28,,Centre-Back,CB,Inter,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
50,Jacopo SalaJ. Sala,24,,Central Midfield,CM,Hellas Verona,Out,UC Sampdoria,Italy,16/17,250000.0,-1.0
51,Fabio QuagliarellaF. Quagliarella,33,,Centre-Forward,CF,Torino,Out,UC Sampdoria,Italy,16/17,-1.0,-1.0
52,Filip DjuricicF. Djuricic,24,,Attacking Midfield,AM,Benfica,Out,UC Sampdoria,Italy,16/17,1800000.0,-1.0
53,Luka KrajncL. Krajnc,22,,Centre-Back,CB,Cagliari Calcio,Out,UC Sampdoria,Italy,16/17,500000.0,-1.0
0,Matteo PolitanoM. Politano,22,,Right Winger,RW,AS Roma,In,US Sassuolo,Italy,16/17,15000000.0,8100000.0
1,Alfred DuncanA. Duncan,23,,Central Midfield,CM,Sampdoria,In,US Sassuolo,Italy,16/17,4000000.0,6000000.0
2,Gian Marco FerrariG. Ferrari,24,,Centre-Back,CB,Crotone,In,US Sassuolo,Italy,16/17,2000000.0,4000000.0
3,Timo LetschertT. Letschert,23,,Centre-Back,CB,FC Utrecht,In,US Sassuolo,Italy,16/17,600000.0,3500000.0
4,Pietro IemmelloP. Iemmello,24,,Centre-Forward,CF,Spezia Calcio,In,US Sassuolo,Italy,16/17,900000.0,2300000.0
5,Alessandro MatriA. Matri,31,,Centre-Forward,CF,AC Milan,In,US Sassuolo,Italy,16/17,-1.0,1800000.0
6,Antonino RagusaA. Ragusa,26,,Left Winger,LW,Cesena,In,US Sassuolo,Italy,16/17,350000.0,1790000.0
7,Pietro CianciP. Cianci,20,,Centre-Forward,CF,Andria,In,US Sassuolo,Italy,16/17,275000.0,20000.0
8,Alberto AquilaniA. Aquilani,32,,Central Midfield,CM,Pescara,In,US Sassuolo,Italy,16/17,-1.0,-1.0
9,Pol LirolaP. Lirola,18,,Right-Back,RB,Juventus,In,US Sassuolo,Italy,16/17,2000000.0,-1.0
10,Claud AdjapongC. Adjapong,18,,Right-Back,RB,Sassuolo U19,In,US Sassuolo,Italy,16/17,900000.0,-1.0
11,Federico RicciF. Ricci,22,,Right Winger,RW,AS Roma,In,US Sassuolo,Italy,16/17,400000.0,-1.0
0,Sime VrsaljkoS. Vrsaljko,24,,Right-Back,RB,Atlético Madrid,Out,US Sassuolo,Italy,16/17,-1.0,14000000.0
1,Nicola SansoneN. Sansone,24,,Left Winger,LW,Villarreal,Out,US Sassuolo,Italy,16/17,1500000.0,13000000.0
2,Antonio Floro FloresA. Floro Flores,33,,Centre-Forward,CF,Chievo Verona,Out,US Sassuolo,Italy,16/17,-1.0,600000.0
3,Karim LaribiK. Laribi,25,,Attacking Midfield,AM,Cesena,Out,US Sassuolo,Italy,16/17,150000.0,200000.0
4,Emanuele TerranovaE. Terranova,29,,Centre-Back,CB,Frosinone,Out,US Sassuolo,Italy,16/17,200000.0,-1.0
5,Giacomo SerraG. Serra,20,,Centre-Back,CB,Castelvetro,Out,US Sassuolo,Italy,16/17,-1.0,-1.0
6,Alessandro LonghiA. Longhi,27,,Centre-Back,CB,AC Pisa,Out,US Sassuolo,Italy,16/17,50000.0,-1.0
7,Jérémie BrohJ. Broh,19,,Central Midfield,CM,Südtirol,Out,US Sassuolo,Italy,16/17,500000.0,-1.0
8,Diego FalcinelliD. Falcinelli,25,,Centre-Forward,CF,Crotone,Out,US Sassuolo,Italy,16/17,800000.0,-1.0
9,Marcello TrottaM. Trotta,23,,Centre-Forward,CF,Crotone,Out,US Sassuolo,Italy,16/17,300000.0,-1.0
10,Pietro CianciP. Cianci,20,,Centre-Forward,CF,Andria,Out,US Sassuolo,Italy,16/17,275000.0,-1.0
11,Lorenzo AriaudoL. Ariaudo,27,,Centre-Back,CB,Frosinone,Out,US Sassuolo,Italy,16/17,-1.0,-1.0
12,Stefano BufoS. Bufo,19,,Centre-Back,CB,Nibbiano,Out,US Sassuolo,Italy,16/17,-1.0,-1.0
13,Giovanni SbrissaG. Sbrissa,19,,Central Midfield,CM,Brescia,Out,US Sassuolo,Italy,16/17,75000.0,-1.0
14,Gian Marco FerrariG. Ferrari,24,,Centre-Back,CB,Crotone,Out,US Sassuolo,Italy,16/17,2000000.0,-1.0
15,Leonardo FontanesiL. Fontanesi,20,,Centre-Back,CB,Brescia,Out,US Sassuolo,Italy,16/17,-1.0,-1.0
16,Raman ChibsahR. Chibsah,23,,Central Midfield,CM,Benevento,Out,US Sassuolo,Italy,16/17,175000.0,-1.0
17,Jonathan RossiniJ. Rossini,27,,Centre-Back,CB,AS Livorno,Out,US Sassuolo,Italy,16/17,-1.0,-1.0
18,AladjeAladje,22,,Centre-Forward,CF,Without Club,Out,US Sassuolo,Italy,16/17,125000.0,-1.0
19,Abass AlhassanA. Alhassan,21,,Defensive Midfield,DM,Without Club,Out,US Sassuolo,Italy,16/17,-1.0,-1.0
20,Alfred DuncanA. Duncan,23,,Central Midfield,CM,Sampdoria,Out,US Sassuolo,Italy,16/17,4000000.0,-1.0
21,Matteo PolitanoM. Politano,22,,Right Winger,RW,AS Roma,Out,US Sassuolo,Italy,16/17,15000000.0,-1.0
0,Adem LjajicA. Ljajic,24,,Attacking Midfield,AM,AS Roma,In,Torino FC,Italy,16/17,500000.0,9000000.0
1,Iago FalqueI. Falque,27,,Right Winger,RW,AS Roma,In,Torino FC,Italy,16/17,250000.0,6000000.0
2,Lorenzo De SilvestriL. De Silvestri,28,,Right-Back,RB,Sampdoria,In,Torino FC,Italy,16/17,400000.0,3500000.0
3,Mirko ValdifioriM. Valdifiori,30,,Defensive Midfield,DM,SSC Napoli,In,Torino FC,Italy,16/17,100000.0,3400000.0
4,Luca RossettiniL. Rossettini,31,,Centre-Back,CB,Bologna,In,Torino FC,Italy,16/17,-1.0,1980000.0
5,Sasa LukicS. Lukic,19,,Central Midfield,CM,Partizan,In,Torino FC,Italy,16/17,12000000.0,1700000.0
6,Panagiotis TachtsidisP. Tachtsidis,25,,Defensive Midfield,DM,Genoa,In,Torino FC,Italy,16/17,800000.0,1300000.0
7,Samuel GustafsonS. Gustafson,21,,Defensive Midfield,DM,Häcken,In,Torino FC,Italy,16/17,2500000.0,600000.0
8,CarlãoCarlão,30,,Centre-Back,CB,APOEL Nicosia,In,Torino FC,Italy,16/17,100000.0,500000.0
9,Leandro CastánLeandro Castán,29,,Centre-Back,CB,Sampdoria,In,Torino FC,Italy,16/17,-1.0,500000.0
10,Arlind AjetiA. Ajeti,22,,Centre-Back,CB,Frosinone,In,Torino FC,Italy,16/17,700000.0,-1.0
11,Lucas BoyéL. Boyé,20,,Centre-Forward,CF,River Plate,In,Torino FC,Italy,16/17,10000000.0,-1.0
12,Juan IturbeJ. Iturbe,23,,Left Winger,LW,AS Roma,In,Torino FC,Italy,16/17,1000000.0,-1.0
13,Joe HartJoe Hart,29,,Goalkeeper,GK,Man City,In,Torino FC,Italy,16/17,1500000.0,-1.0
14,Iago FalqueI. Falque,26,,Right Winger,RW,AS Roma,In,Torino FC,Italy,16/17,250000.0,-1.0
15,Simone EderaS. Edera,19,,Right Winger,RW,Torino U19,In,Torino FC,Italy,16/17,300000.0,-1.0
16,Jacopo SegreJ. Segre,19,,Central Midfield,CM,Torino U19,In,Torino FC,Italy,16/17,1700000.0,-1.0
17,Gianluca PiccoliG. Piccoli,19,,Central Midfield,CM,Torino U19,In,Torino FC,Italy,16/17,50000.0,-1.0
0,Kamil GlikK. Glik,28,,Centre-Back,CB,Monaco,Out,Torino FC,Italy,16/17,500000.0,11000000.0
1,Nikola MaksimovicN. Maksimovic,24,,Centre-Back,CB,SSC Napoli,Out,Torino FC,Italy,16/17,900000.0,5000000.0
2,Josef MartínezJ. Martínez,23,,Centre-Forward,CF,Atlanta,Out,Torino FC,Italy,16/17,4000000.0,4500000.0
3,Fabio QuagliarellaF. Quagliarella,33,,Centre-Forward,CF,Sampdoria,Out,Torino FC,Italy,16/17,-1.0,2750000.0
4,Juan Sánchez MiñoJ. Sánchez Miño,26,,Left-Back,LB,Independiente,Out,Torino FC,Italy,16/17,275000.0,1280000.0
5,Bruno PeresBruno Peres,26,,Right-Back,RB,AS Roma,Out,Torino FC,Italy,16/17,1000000.0,1000000.0
6,Alessandro GazziA. Gazzi,33,,Defensive Midfield,DM,US Palermo,Out,Torino FC,Italy,16/17,-1.0,700000.0
7,Cesare BovoC. Bovo,33,,Centre-Back,CB,Pescara,Out,Torino FC,Italy,16/17,-1.0,100000.0
8,Luca ParodiL. Parodi,21,,Right-Back,RB,Feralpisalò,Out,Torino FC,Italy,16/17,400000.0,100000.0
9,Salvador IchazoS. Ichazo,24,,Goalkeeper,GK,Bari,Out,Torino FC,Italy,16/17,400000.0,93000.0
10,Maurice GomisM. Gomis,18,,Goalkeeper,GK,Cuneo,Out,Torino FC,Italy,16/17,-1.0,-1.0
11,Alexander FarnerudA. Farnerud,32,,Central Midfield,CM,Häcken,Out,Torino FC,Italy,16/17,-1.0,-1.0
12,Vasyl PryimaV. Pryima,25,,Centre-Back,CB,Frosinone,Out,Torino FC,Italy,16/17,-1.0,-1.0
13,Facundo LescanoF. Lescano,20,,Centre-Forward,CF,Igea Virtus,Out,Torino FC,Italy,16/17,500000.0,-1.0
14,Matteo FissoreM. Fissore,20,,Centre-Back,CB,Alessandria,Out,Torino FC,Italy,16/17,75000.0,-1.0
15,Lys GomisLys Gomis,26,,Goalkeeper,GK,Lecce,Out,Torino FC,Italy,16/17,-1.0,-1.0
16,Giuseppe VivesG. Vives,36,,Defensive Midfield,DM,Pro Vercelli,Out,Torino FC,Italy,16/17,-1.0,-1.0
17,Sergiu SuciuS. Suciu,26,,Central Midfield,CM,Pordenone,Out,Torino FC,Italy,16/17,150000.0,-1.0
18,Nicholas LentiniN. Lentini,19,,Goalkeeper,GK,Gozzano,Out,Torino FC,Italy,16/17,-1.0,-1.0
19,Claudio MorraC. Morra,21,,Centre-Forward,CF,Pro Vercelli,Out,Torino FC,Italy,16/17,200000.0,-1.0
20,Simone RossoS. Rosso,21,,Left Winger,LW,Alessandria,Out,Torino FC,Italy,16/17,100000.0,-1.0
21,Marco ChiosaM. Chiosa,23,,Centre-Back,CB,Novara,Out,Torino FC,Italy,16/17,300000.0,-1.0
22,Salvador IchazoS. Ichazo,25,,Goalkeeper,GK,Danubio FC,Out,Torino FC,Italy,16/17,400000.0,-1.0
23,Lorenzo CarissoniL. Carissoni,19,,Right-Back,RB,Monopoli,Out,Torino FC,Italy,16/17,450000.0,-1.0
24,Gianluca PiccoliG. Piccoli,19,,Central Midfield,CM,Forlì,Out,Torino FC,Italy,16/17,50000.0,-1.0
25,Marco ChiosaM. Chiosa,22,,Centre-Back,CB,Perugia,Out,Torino FC,Italy,16/17,300000.0,-1.0
26,Federico ProiaF. Proia,20,,Central Midfield,CM,Pistoiese,Out,Torino FC,Italy,16/17,1000000.0,-1.0
27,Alessandro DalmassoA. Dalmasso,20,,Centre-Back,CB,Pinerolo,Out,Torino FC,Italy,16/17,75000.0,-1.0
28,Emmanuel GyasiE. Gyasi,22,,Left Winger,LW,Pistoiese,Out,Torino FC,Italy,16/17,2000000.0,-1.0
29,Mirco BonfanteM. Bonfante,19,,Left Winger,LW,Saronno,Out,Torino FC,Italy,16/17,-1.0,-1.0
30,Kevin BonifaziK. Bonifazi,20,,Centre-Back,CB,SPAL,Out,Torino FC,Italy,16/17,2800000.0,-1.0
31,Jacopo SegreJ. Segre,19,,Central Midfield,CM,Piacenza,Out,Torino FC,Italy,16/17,1700000.0,-1.0
32,Mattia AramuM. Aramu,21,,Attacking Midfield,AM,Pro Vercelli,Out,Torino FC,Italy,16/17,2200000.0,-1.0
33,Abou DiopAbou Diop,23,,Centre-Forward,CF,Modena,Out,Torino FC,Italy,16/17,150000.0,-1.0
34,Vittorio PariginiV. Parigini,20,,Right Winger,RW,Bari,Out,Torino FC,Italy,16/17,600000.0,-1.0
35,Alfred GomisA. Gomis,23,,Goalkeeper,GK,Salernitana,Out,Torino FC,Italy,16/17,2000000.0,-1.0
36,Josef MartínezJ. Martínez,23,,Centre-Forward,CF,Atlanta,Out,Torino FC,Italy,16/17,4000000.0,-1.0
37,Simone EderaS. Edera,20,,Right Winger,RW,Parma,Out,Torino FC,Italy,16/17,300000.0,-1.0
38,Simone EderaS. Edera,19,,Right Winger,RW,Venezia,Out,Torino FC,Italy,16/17,300000.0,-1.0
39,Abou DiopAbou Diop,22,,Centre-Forward,CF,Viterbese,Out,Torino FC,Italy,16/17,150000.0,-1.0
40,Vittorio PariginiV. Parigini,20,,Right Winger,RW,Chievo Verona,Out,Torino FC,Italy,16/17,600000.0,-1.0
41,Pontus JanssonP. Jansson,25,,Centre-Back,CB,Leeds,Out,Torino FC,Italy,16/17,2000000.0,-1.0
42,Gastón SilvaG. Silva,22,,Centre-Back,CB,Granada CF,Out,Torino FC,Italy,16/17,1800000.0,-1.0
43,Alfred GomisA. Gomis,22,,Goalkeeper,GK,Bologna,Out,Torino FC,Italy,16/17,2000000.0,-1.0
44,Panagiotis TachtsidisP. Tachtsidis,25,,Defensive Midfield,DM,Cagliari Calcio,Out,Torino FC,Italy,16/17,800000.0,-1.0
45,Luca CastellazziL. Castellazzi,40,,Goalkeeper,GK,Retired,Out,Torino FC,Italy,16/17,-1.0,-1.0
46,Ciro ImmobileC. Immobile,26,,Centre-Forward,CF,Sevilla FC,Out,Torino FC,Italy,16/17,15000000.0,-1.0
47,Sanjin PrcicS. Prcic,22,,Central Midfield,CM,Stade Rennais,Out,Torino FC,Italy,16/17,3000000.0,-1.0
48,Iago FalqueI. Falque,26,,Right Winger,RW,AS Roma,Out,Torino FC,Italy,16/17,250000.0,-1.0
0,Rodrigo de PaulR. de Paul,22,,Central Midfield,CM,Valencia,In,Udinese Calcio,Italy,16/17,40000000.0,10000000.0
1,Kevin LasagnaK. Lasagna,24,,Centre-Forward,CF,Carpi,In,Udinese Calcio,Italy,16/17,1600000.0,5000000.0
